date, value
2002-01-08,0.3845
2002-01-09,0.3773
2002-01-10,0.3740
2002-01-11,0.3704
2002-01-14,0.3665
2002-01-15,0.3734
2002-01-16,0.3768
2002-01-17,0.3796
2002-01-18,0.3733
2002-01-22,0.3678
2002-01-23,0.3673
2002-01-24,0.3609
2002-01-25,0.3668
2002-01-28,0.3621
2002-01-29,0.3654
2002-01-30,0.3552
2002-01-31,0.3548
2002-02-01,0.3745
2002-02-04,0.3783
2002-02-05,0.3730
2002-02-06,0.3737
2002-02-07,0.3814
2002-02-08,0.3826
2002-02-11,0.3746
2002-02-12,0.3844
2002-02-13,0.3570
2002-02-14,0.3631
2002-02-15,0.3557
2002-02-19,0.3385
2002-02-20,0.3350
2002-02-21,0.3306
2002-02-22,0.3353
2002-02-25,0.3434
2002-02-26,0.3519
2002-02-27,0.3570
2002-02-28,0.3544
2002-03-01,0.3606
2002-03-04,0.3590
2002-03-05,0.3614
2002-03-06,0.3648
2002-03-07,0.3845
2002-03-08,0.3783
2002-03-11,0.3812
2002-03-12,0.3755
2002-03-13,0.3830
2002-03-14,0.3881
2002-03-15,0.3870
2002-03-18,0.3869
2002-03-19,0.3876
2002-03-20,0.3895
2002-03-21,0.3981
2002-03-22,0.3920
2002-03-25,0.3871
2002-03-26,0.3816
2002-03-27,0.3939
2002-03-28,0.3816
2002-04-01,0.3841
2002-04-02,0.3863
2002-04-03,0.3820
2002-04-04,0.3772
2002-04-05,0.3773
2002-04-08,0.3706
2002-04-09,0.3686
2002-04-10,0.3814
2002-04-11,0.3737
2002-04-12,0.3705
2002-04-15,0.3647
2002-04-16,0.3678
2002-04-17,0.3646
2002-04-18,0.3535
2002-04-19,0.3450
2002-04-22,0.3446
2002-04-23,0.3435
2002-04-24,0.3575
2002-04-25,0.3535
2002-04-26,0.3424
2002-04-29,0.3387
2002-04-30,0.3465
2002-05-01,0.3512
2002-05-02,0.3376
2002-05-03,0.3352
2002-05-06,0.3365
2002-05-07,0.3311
2002-05-08,0.3370
2002-05-09,0.3395
2002-05-10,0.3521
2002-05-13,0.3471
2002-05-14,0.3517
2002-05-15,0.3611
2002-05-16,0.3548
2002-05-17,0.3589
2002-05-20,0.3574
2002-05-21,0.3645
2002-05-22,0.3715
2002-05-23,0.3730
2002-05-24,0.3694
2002-05-28,0.3825
2002-05-29,0.3815
2002-05-30,0.3824
2002-05-31,0.3947
2002-06-03,0.3948
2002-06-04,0.3883
2002-06-05,0.3903
2002-06-06,0.3916
2002-06-07,0.3915
2002-06-10,0.3871
2002-06-11,0.3895
2002-06-12,0.4007
2002-06-13,0.3954
2002-06-14,0.3899
2002-06-17,0.3976
2002-06-18,0.3948
2002-06-19,0.3985
2002-06-20,0.4285
2002-06-21,0.4309
2002-06-24,0.4348
2002-06-25,0.4427
2002-06-26,0.4472
2002-06-27,0.4475
2002-06-28,0.4773
2002-07-01,0.4598
2002-07-02,0.4644
2002-07-03,0.4705
2002-07-08,0.4572
2002-07-09,0.4634
2002-07-10,0.4795
2002-07-11,0.4606
2002-07-12,0.4474
2002-07-15,0.4349
2002-07-16,0.4338
2002-07-17,0.4510
2002-07-18,0.4694
2002-07-19,0.4710
2002-07-22,0.4754
2002-07-23,0.4633
2002-07-24,0.4590
2002-07-25,0.4594
2002-07-26,0.4575
2002-07-29,0.4525
2002-07-30,0.4703
2002-07-31,0.4695
2002-08-01,0.4726
2002-08-02,0.4648
2002-08-05,0.4422
2002-08-06,0.4480
2002-08-07,0.4496
2002-08-08,0.4460
2002-08-09,0.4429
2002-08-12,0.4543
2002-08-13,0.4498
2002-08-14,0.4548
2002-08-15,0.4422
2002-08-16,0.4426
2002-08-19,0.4513
2002-08-20,0.4370
2002-08-21,0.4305
2002-08-22,0.4394
2002-08-23,0.4380
2002-08-26,0.4320
2002-08-27,0.4335
2002-08-28,0.4523
2002-08-29,0.4500
2002-08-30,0.4466
2002-09-03,0.4380
2002-09-04,0.4350
2002-09-05,0.4384
2002-09-06,0.4334
2002-09-09,0.4339
2002-09-10,0.4343
2002-09-11,0.4321
2002-09-12,0.4173
2002-09-13,0.4127
2002-09-16,0.4115
2002-09-17,0.4118
2002-09-18,0.4195
2002-09-19,0.4185
2002-09-20,0.4195
2002-09-23,0.4180
2002-09-24,0.4215
2002-09-25,0.4220
2002-09-26,0.4253
2002-09-27,0.4352
2002-09-30,0.4402
2002-10-01,0.4549
2002-10-02,0.4599
2002-10-03,0.4426
2002-10-04,0.4244
2002-10-07,0.4277
2002-10-08,0.4265
2002-10-09,0.4317
2002-10-10,0.4354
2002-10-11,0.4284
2002-10-14,0.4276
2002-10-15,0.4404
2002-10-16,0.4358
2002-10-17,0.4404
2002-10-18,0.4445
2002-10-21,0.4440
2002-10-22,0.4473
2002-10-23,0.4521
2002-10-24,0.4589
2002-10-25,0.4663
2002-10-28,0.4631
2002-10-29,0.4622
2002-10-30,0.4610
2002-10-31,0.4625
2002-11-01,0.4691
2002-11-04,0.4913
2002-11-05,0.4795
2002-11-06,0.4769
2002-11-07,0.4823
2002-11-08,0.4839
2002-11-11,0.4842
2002-11-12,0.4757
2002-11-13,0.4735
2002-11-14,0.4767
2002-11-15,0.4901
2002-11-18,0.4821
2002-11-19,0.4680
2002-11-20,0.4781
2002-11-21,0.4729
2002-11-22,0.4809
2002-11-25,0.4907
2002-11-26,0.4899
2002-11-27,0.4964
2002-12-02,0.4981
2002-12-03,0.4814
2002-12-04,0.4820
2002-12-05,0.4880
2002-12-06,0.4911
2002-12-09,0.4872
2002-12-10,0.5063
2002-12-11,0.5031
2002-12-12,0.4922
2002-12-13,0.4958
2002-12-16,0.4960
2002-12-17,0.4933
2002-12-18,0.5078
2002-12-19,0.5032
2002-12-20,0.5145
2002-12-23,0.5217
2002-12-26,0.5153
2002-12-27,0.5180
2002-12-30,0.5157
2002-12-31,0.5116
2003-01-02,0.5201
2003-01-03,0.5162
2003-01-06,0.5108
2003-01-07,0.5117
2003-01-08,0.5174
2003-01-09,0.5106
2003-01-10,0.5140
2003-01-13,0.5091
2003-01-14,0.5130
2003-01-15,0.5146
2003-01-16,0.5152
2003-01-17,0.5063
2003-01-21,0.4996
2003-01-22,0.4951
2003-01-23,0.5023
2003-01-24,0.5031
2003-01-27,0.5058
2003-01-28,0.5036
2003-01-29,0.5111
2003-01-30,0.5143
2003-01-31,0.5236
2003-02-03,0.5218
2003-02-04,0.5198
2003-02-05,0.5185
2003-02-06,0.5170
2003-02-07,0.5015
2003-02-10,0.5068
2003-02-11,0.5327
2003-02-12,0.5234
2003-02-13,0.5171
2003-02-14,0.5204
2003-02-19,0.5200
2003-02-20,0.5132
2003-02-21,0.5057
2003-02-24,0.4770
2003-02-25,0.5042
2003-02-26,0.5241
2003-02-27,0.5323
2003-02-28,0.5643
2003-03-03,0.5790
2003-03-04,0.5764
2003-03-05,0.5799
2003-03-06,0.5797
2003-03-07,0.5844
2003-03-10,0.5803
2003-03-11,0.5806
2003-03-12,0.5880
2003-03-13,0.5931
2003-03-14,0.6002
2003-03-17,0.6002
2003-03-18,0.5953
2003-03-19,0.5909
2003-03-20,0.5880
2003-03-21,0.5878
2003-03-24,0.5731
2003-03-25,0.5745
2003-03-26,0.5652
2003-03-27,0.5600
2003-03-28,0.5654
2003-03-31,0.5771
2003-04-01,0.5772
2003-04-02,0.5795
2003-04-03,0.5750
2003-04-04,0.5769
2003-04-07,0.5732
2003-04-08,0.5697
2003-04-09,0.5687
2003-04-10,0.5792
2003-04-11,0.5800
2003-04-14,0.5711
2003-04-15,0.5800
2003-04-16,0.5803
2003-04-17,0.5843
2003-04-21,0.5844
2003-04-22,0.5838
2003-04-23,0.5820
2003-04-24,0.5640
2003-04-25,0.5806
2003-04-28,0.5640
2003-04-29,0.5533
2003-04-30,0.5533
2003-05-01,0.5598
2003-05-02,0.5550
2003-05-05,0.5392
2003-05-06,0.5176
2003-05-07,0.5061
2003-05-08,0.5234
2003-05-09,0.5334
2003-05-12,0.5415
2003-05-13,0.5401
2003-05-14,0.5474
2003-05-15,0.5398
2003-05-16,0.5420
2003-05-19,0.5420
2003-05-20,0.5344
2003-05-21,0.5342
2003-05-22,0.5350
2003-05-23,0.5319
2003-05-27,0.5245
2003-05-28,0.5202
2003-05-29,0.5118
2003-05-30,0.5058
2003-06-02,0.5012
2003-06-03,0.4863
2003-06-04,0.4964
2003-06-05,0.5051
2003-06-06,0.5076
2003-06-09,0.5221
2003-06-10,0.5319
2003-06-11,0.5518
2003-06-12,0.5567
2003-06-13,0.5504
2003-06-16,0.5567
2003-06-17,0.5660
2003-06-18,0.5623
2003-06-19,0.5606
2003-06-20,0.5606
2003-06-23,0.5470
2003-06-24,0.5353
2003-06-25,0.5582
2003-06-26,0.5559
2003-06-27,0.5670
2003-06-30,0.5792
2003-07-01,0.5988
2003-07-02,0.5988
2003-07-03,0.6022
2003-07-07,0.6067
2003-07-08,0.6021
2003-07-09,0.6075
2003-07-10,0.5998
2003-07-11,0.6008
2003-07-14,0.6085
2003-07-15,0.6020
2003-07-16,0.5923
2003-07-17,0.5860
2003-07-18,0.5960
2003-07-21,0.5930
2003-07-22,0.5791
2003-07-23,0.5760
2003-07-24,0.5883
2003-07-25,0.5858
2003-07-28,0.5890
2003-07-29,0.5777
2003-07-30,0.5727
2003-07-31,0.5691
2003-08-01,0.5635
2003-08-04,0.5595
2003-08-05,0.5593
2003-08-06,0.5740
2003-08-07,0.5640
2003-08-08,0.5660
2003-08-11,0.5590
2003-08-12,0.5479
2003-08-13,0.5545
2003-08-14,0.5480
2003-08-15,0.5452
2003-08-18,0.5490
2003-08-19,0.5517
2003-08-20,0.5620
2003-08-21,0.5597
2003-08-22,0.5570
2003-08-25,0.5565
2003-08-26,0.5600
2003-08-27,0.5613
2003-08-28,0.5675
2003-08-29,0.5755
2003-09-02,0.5750
2003-09-03,0.5759
2003-09-04,0.5792
2003-09-05,0.5825
2003-09-08,0.5765
2003-09-09,0.5818
2003-09-10,0.6070
2003-09-11,0.6370
2003-09-12,0.6447
2003-09-15,0.6385
2003-09-16,0.6260
2003-09-17,0.6463
2003-09-18,0.6387
2003-09-19,0.6360
2003-09-22,0.6355
2003-09-23,0.6540
2003-09-24,0.6520
2003-09-25,0.6507
2003-09-26,0.6497
2003-09-29,0.6733
2003-09-30,0.6776
2003-10-01,0.6745
2003-10-02,0.6830
2003-10-03,0.6733
2003-10-06,0.6849
2003-10-07,0.6803
2003-10-08,0.6944
2003-10-09,0.6980
2003-10-10,0.7154
2003-10-13,0.7128
2003-10-14,0.7162
2003-10-15,0.7448
2003-10-16,0.7409
2003-10-17,0.7552
2003-10-20,0.7544
2003-10-21,0.7531
2003-10-22,0.7759
2003-10-23,0.8059
2003-10-24,0.8211
2003-10-27,0.8222
2003-10-28,0.8198
2003-10-29,0.8273
2003-10-30,0.7973
2003-10-31,0.7673
2003-11-03,0.7641
2003-11-04,0.7755
2003-11-05,0.7782
2003-11-06,0.7552
2003-11-07,0.7727
2003-11-10,0.7670
2003-11-11,0.7595
2003-11-12,0.7306
2003-11-13,0.7401
2003-11-14,0.7490
2003-11-17,0.7410
2003-11-18,0.7123
2003-11-19,0.7153
2003-11-20,0.7024
2003-11-21,0.6870
2003-11-24,0.6636
2003-11-25,0.6529
2003-11-26,0.6967
2003-12-01,0.7309
2003-12-02,0.7358
2003-12-03,0.7263
2003-12-04,0.7123
2003-12-05,0.7149
2003-12-08,0.7004
2003-12-09,0.7024
2003-12-10,0.6981
2003-12-11,0.6989
2003-12-12,0.7031
2003-12-15,0.7057
2003-12-16,0.6992
2003-12-17,0.7037
2003-12-18,0.6933
2003-12-19,0.7129
2003-12-22,0.7058
2003-12-23,0.7060
2003-12-24,0.7104
2003-12-29,0.7397
2003-12-30,0.7437
2003-12-31,0.7507
2004-01-05,0.7580
2004-01-06,0.7567
2004-01-07,0.7404
2004-01-08,0.7513
2004-01-09,0.7417
2004-01-12,0.7426
2004-01-13,0.7431
2004-01-14,0.7357
2004-01-15,0.7449
2004-01-16,0.7472
2004-01-20,0.7527
2004-01-21,0.7566
2004-01-22,0.7582
2004-01-23,0.7594
2004-01-26,0.7564
2004-01-27,0.7376
2004-01-28,0.7076
2004-01-29,0.6866
2004-01-30,0.7073
2004-02-02,0.6864
2004-02-03,0.6890
2004-02-04,0.6925
2004-02-05,0.6850
2004-02-06,0.6907
2004-02-09,0.6796
2004-02-10,0.6496
2004-02-11,0.6494
2004-02-12,0.6642
2004-02-13,0.6635
2004-02-17,0.6720
2004-02-18,0.6640
2004-02-19,0.6789
2004-02-20,0.6769
2004-02-23,0.6870
2004-02-24,0.6943
2004-02-25,0.6952
2004-02-26,0.7250
2004-02-27,0.7344
2004-03-01,0.7353
2004-03-02,0.7073
2004-03-03,0.7002
2004-03-04,0.6897
2004-03-05,0.6948
2004-03-08,0.6701
2004-03-09,0.6401
2004-03-10,0.6463
2004-03-11,0.6593
2004-03-12,0.6462
2004-03-15,0.6543
2004-03-16,0.6579
2004-03-17,0.6610
2004-03-18,0.6775
2004-03-19,0.6792
2004-03-22,0.6700
2004-03-23,0.6486
2004-03-24,0.6526
2004-03-25,0.6420
2004-03-26,0.6490
2004-03-29,0.6555
2004-03-30,0.6510
2004-03-31,0.6210
2004-04-01,0.6153
2004-04-02,0.6262
2004-04-05,0.6218
2004-04-06,0.6172
2004-04-07,0.6168
2004-04-08,0.6171
2004-04-12,0.5876
2004-04-13,0.5737
2004-04-14,0.6037
2004-04-15,0.6140
2004-04-16,0.6199
2004-04-19,0.6221
2004-04-20,0.6150
2004-04-21,0.6345
2004-04-22,0.6448
2004-04-23,0.6395
2004-04-26,0.6418
2004-04-27,0.6441
2004-04-28,0.5985
2004-04-29,0.5976
2004-04-30,0.5939
2004-05-03,0.6024
2004-05-04,0.5968
2004-05-05,0.6054
2004-05-06,0.6175
2004-05-07,0.6475
2004-05-10,0.6454
2004-05-11,0.6415
2004-05-12,0.6315
2004-05-13,0.6534
2004-05-14,0.6497
2004-05-17,0.6421
2004-05-18,0.6294
2004-05-19,0.6397
2004-05-20,0.6354
2004-05-21,0.6300
2004-05-24,0.6354
2004-05-25,0.6368
2004-05-26,0.6235
2004-05-27,0.6115
2004-05-28,0.6119
2004-06-01,0.5823
2004-06-02,0.5738
2004-06-03,0.5704
2004-06-04,0.5780
2004-06-07,0.5653
2004-06-08,0.5569
2004-06-09,0.5659
2004-06-10,0.5817
2004-06-14,0.5732
2004-06-15,0.5432
2004-06-16,0.5153
2004-06-17,0.5229
2004-06-18,0.5200
2004-06-21,0.5009
2004-06-22,0.4840
2004-06-23,0.4795
2004-06-24,0.4930
2004-06-25,0.5079
2004-06-28,0.5007
2004-06-29,0.5139
2004-06-30,0.5061
2004-07-01,0.5007
2004-07-02,0.4947
2004-07-06,0.4949
2004-07-07,0.4885
2004-07-08,0.4800
2004-07-09,0.4785
2004-07-12,0.4660
2004-07-13,0.4660
2004-07-14,0.4680
2004-07-15,0.4728
2004-07-16,0.4730
2004-07-19,0.4750
2004-07-20,0.4868
2004-07-21,0.4800
2004-07-22,0.4685
2004-07-23,0.4645
2004-07-26,0.4431
2004-07-27,0.4394
2004-07-28,0.4445
2004-07-29,0.4373
2004-07-30,0.4383
2004-08-02,0.4430
2004-08-03,0.4546
2004-08-04,0.4495
2004-08-05,0.4573
2004-08-06,0.4490
2004-08-09,0.4490
2004-08-10,0.4505
2004-08-11,0.4488
2004-08-12,0.4302
2004-08-13,0.4355
2004-08-16,0.4360
2004-08-17,0.4660
2004-08-18,0.4735
2004-08-19,0.4783
2004-08-20,0.5080
2004-08-23,0.5060
2004-08-24,0.5095
2004-08-25,0.5024
2004-08-26,0.4840
2004-08-27,0.4790
2004-08-30,0.5090
2004-08-31,0.5380
2004-09-01,0.5340
2004-09-02,0.5400
2004-09-03,0.5100
2004-09-07,0.5220
2004-09-08,0.5300
2004-09-09,0.5255
2004-09-10,0.5125
2004-09-13,0.5305
2004-09-14,0.5145
2004-09-15,0.5175
2004-09-16,0.4897
2004-09-17,0.5021
2004-09-20,0.4935
2004-09-21,0.5020
2004-09-22,0.5140
2004-09-23,0.5101
2004-09-24,0.4940
2004-09-27,0.4985
2004-09-28,0.4797
2004-09-29,0.4750
2004-09-30,0.4670
2004-10-01,0.4698
2004-10-04,0.4733
2004-10-05,0.4723
2004-10-06,0.4847
2004-10-07,0.4737
2004-10-08,0.4735
2004-10-11,0.4652
2004-10-12,0.4479
2004-10-13,0.4595
2004-10-14,0.4652
2004-10-15,0.4582
2004-10-18,0.4642
2004-10-19,0.4754
2004-10-20,0.4799
2004-10-21,0.4581
2004-10-22,0.4567
2004-10-25,0.4654
2004-10-26,0.4662
2004-10-27,0.4683
2004-10-28,0.4531
2004-10-29,0.4498
2004-11-01,0.4398
2004-11-02,0.4515
2004-11-03,0.4458
2004-11-04,0.4337
2004-11-05,0.4336
2004-11-08,0.4383
2004-11-09,0.4404
2004-11-10,0.4365
2004-11-11,0.4388
2004-11-12,0.4434
2004-11-15,0.4491
2004-11-16,0.4659
2004-11-17,0.4714
2004-11-18,0.4850
2004-11-19,0.4783
2004-11-22,0.4878
2004-11-23,0.4791
2004-11-24,0.4621
2004-11-29,0.4578
2004-11-30,0.4555
2004-12-01,0.4389
2004-12-02,0.4362
2004-12-03,0.4242
2004-12-06,0.4253
2004-12-07,0.4319
2004-12-08,0.4260
2004-12-09,0.4286
2004-12-10,0.4231
2004-12-13,0.4322
2004-12-14,0.4263
2004-12-15,0.4276
2004-12-16,0.4346
2004-12-17,0.4413
2004-12-20,0.4399
2004-12-21,0.4362
2004-12-22,0.4272
2004-12-23,0.4290
2004-12-27,0.4292
2004-12-28,0.4420
2004-12-29,0.4401
2004-12-30,0.4477
2005-01-03,0.4412
2005-01-04,0.4449
2005-01-05,0.4562
2005-01-06,0.4581
2005-01-07,0.4656
2005-01-10,0.4724
2005-01-11,0.4620
2005-01-12,0.4659
2005-01-13,0.4628
2005-01-14,0.4617
2005-01-18,0.4671
2005-01-19,0.4796
2005-01-20,0.4758
2005-01-21,0.4697
2005-01-24,0.4644
2005-01-25,0.4678
2005-01-26,0.4678
2005-01-27,0.4386
2005-01-28,0.4335
2005-01-31,0.4376
2005-02-01,0.4388
2005-02-02,0.4427
2005-02-03,0.4312
2005-02-04,0.4320
2005-02-07,0.4324
2005-02-08,0.4270
2005-02-09,0.4307
2005-02-10,0.4474
2005-02-11,0.4495
2005-02-14,0.4556
2005-02-15,0.4628
2005-02-16,0.4620
2005-02-17,0.4598
2005-02-18,0.4654
2005-02-22,0.4825
2005-02-23,0.4810
2005-02-24,0.4800
2005-02-25,0.4975
2005-02-28,0.5108
2005-03-01,0.5059
2005-03-02,0.5019
2005-03-03,0.5052
2005-03-04,0.5123
2005-03-07,0.5044
2005-03-08,0.5152
2005-03-09,0.5200
2005-03-10,0.5265
2005-03-11,0.5365
2005-03-14,0.5311
2005-03-15,0.5363
2005-03-16,0.5378
2005-03-17,0.5133
2005-03-18,0.5094
2005-03-21,0.5012
2005-03-22,0.5138
2005-03-23,0.5058
2005-03-24,0.5159
2005-03-28,0.5396
2005-03-29,0.5358
2005-03-30,0.5338
2005-03-31,0.5303
2005-04-01,0.5280
2005-04-04,0.5260
2005-04-05,0.5205
2005-04-06,0.5188
2005-04-07,0.5222
2005-04-08,0.5321
2005-04-11,0.5327
2005-04-12,0.5300
2005-04-13,0.5122
2005-04-14,0.5214
2005-04-15,0.5206
2005-04-18,0.5278
2005-04-19,0.5418
2005-04-20,0.5554
2005-04-21,0.5570
2005-04-22,0.5615
2005-04-25,0.5825
2005-04-26,0.5829
2005-04-27,0.5718
2005-04-28,0.5757
2005-04-29,0.5724
2005-05-02,0.5658
2005-05-03,0.5407
2005-05-04,0.5389
2005-05-05,0.5326
2005-05-06,0.5349
2005-05-09,0.5501
2005-05-10,0.5593
2005-05-11,0.5680
2005-05-12,0.5508
2005-05-13,0.5375
2005-05-16,0.5201
2005-05-17,0.5206
2005-05-18,0.5180
2005-05-19,0.5015
2005-05-20,0.5005
2005-05-23,0.5027
2005-05-24,0.5008
2005-05-25,0.5037
2005-05-26,0.5038
2005-05-27,0.5043
2005-05-31,0.4864
2005-06-01,0.4859
2005-06-02,0.4876
2005-06-03,0.4834
2005-06-06,0.4737
2005-06-07,0.4694
2005-06-08,0.4689
2005-06-09,0.4629
2005-06-10,0.4696
2005-06-13,0.4753
2005-06-14,0.4760
2005-06-15,0.4707
2005-06-16,0.4664
2005-06-17,0.4738
2005-06-20,0.4816
2005-06-21,0.4873
2005-06-22,0.4751
2005-06-23,0.4965
2005-06-24,0.5013
2005-06-27,0.5133
2005-06-28,0.5051
2005-06-29,0.5236
2005-06-30,0.5398
2005-07-01,0.5440
2005-07-05,0.5533
2005-07-06,0.5329
2005-07-07,0.5415
2005-07-08,0.5380
2005-07-11,0.5315
2005-07-12,0.5015
2005-07-13,0.4960
2005-07-14,0.5020
2005-07-15,0.4954
2005-07-18,0.4909
2005-07-19,0.4845
2005-07-20,0.4825
2005-07-21,0.4890
2005-07-22,0.5020
2005-07-25,0.5020
2005-07-26,0.5050
2005-07-27,0.5005
2005-07-28,0.5011
2005-07-29,0.5099
2005-08-01,0.5070
2005-08-02,0.5095
2005-08-03,0.5039
2005-08-04,0.5060
2005-08-05,0.4980
2005-08-08,0.4942
2005-08-09,0.4915
2005-08-10,0.4851
2005-08-11,0.4788
2005-08-12,0.4713
2005-08-15,0.4615
2005-08-16,0.4625
2005-08-17,0.4700
2005-08-18,0.4626
2005-08-19,0.4687
2005-08-22,0.4730
2005-08-23,0.4767
2005-08-24,0.4700
2005-08-25,0.4652
2005-08-26,0.4690
2005-08-29,0.4763
2005-08-30,0.4875
2005-08-31,0.4815
2005-09-01,0.4829
2005-09-02,0.4847
2005-09-06,0.5045
2005-09-07,0.5125
2005-09-08,0.5037
2005-09-09,0.5005
2005-09-12,0.4960
2005-09-13,0.4837
2005-09-14,0.4860
2005-09-15,0.4804
2005-09-16,0.4799
2005-09-19,0.5017
2005-09-20,0.4900
2005-09-21,0.5000
2005-09-22,0.5000
2005-09-23,0.4915
2005-09-26,0.4908
2005-09-27,0.5242
2005-09-28,0.5318
2005-09-29,0.5389
2005-09-30,0.5279
2005-10-03,0.5424
2005-10-04,0.5305
2005-10-05,0.5391
2005-10-06,0.5375
2005-10-07,0.5363
2005-10-10,0.5566
2005-10-11,0.5517
2005-10-12,0.5590
2005-10-13,0.5618
2005-10-14,0.5693
2005-10-17,0.5600
2005-10-18,0.5537
2005-10-19,0.5429
2005-10-20,0.5321
2005-10-21,0.5449
2005-10-24,0.5403
2005-10-25,0.5523
2005-10-26,0.5476
2005-10-27,0.5213
2005-10-28,0.5252
2005-10-31,0.5187
2005-11-01,0.5211
2005-11-02,0.5229
2005-11-03,0.5173
2005-11-04,0.5144
2005-11-07,0.5126
2005-11-08,0.5096
2005-11-09,0.5041
2005-11-10,0.5020
2005-11-11,0.5072
2005-11-14,0.5089
2005-11-15,0.5028
2005-11-16,0.4979
2005-11-17,0.4964
2005-11-18,0.4931
2005-11-21,0.4854
2005-11-22,0.4990
2005-11-23,0.4968
2005-11-28,0.5017
2005-11-29,0.5098
2005-11-30,0.5166
2005-12-01,0.5153
2005-12-02,0.5177
2005-12-05,0.5227
2005-12-06,0.5252
2005-12-07,0.5237
2005-12-08,0.5275
2005-12-09,0.5272
2005-12-12,0.5341
2005-12-13,0.5369
2005-12-14,0.5324
2005-12-15,0.5301
2005-12-16,0.5339
2005-12-19,0.5363
2005-12-20,0.5322
2005-12-21,0.5285
2005-12-22,0.5414
2005-12-23,0.5354
2005-12-27,0.5380
2005-12-28,0.5407
2005-12-29,0.5365
2005-12-30,0.5419
2006-01-03,0.5524
2006-01-04,0.5494
2006-01-05,0.5469
2006-01-06,0.5505
2006-01-09,0.5570
2006-01-10,0.5559
2006-01-11,0.5543
2006-01-12,0.5544
2006-01-13,0.5593
2006-01-17,0.5599
2006-01-18,0.5456
2006-01-19,0.5576
2006-01-20,0.5657
2006-01-23,0.5678
2006-01-24,0.5660
2006-01-25,0.5653
2006-01-26,0.5648
2006-01-27,0.5553
2006-01-30,0.5517
2006-01-31,0.5572
2006-02-01,0.5587
2006-02-02,0.5723
2006-02-03,0.5695
2006-02-06,0.5719
2006-02-07,0.5510
2006-02-08,0.5628
2006-02-09,0.5642
2006-02-10,0.5597
2006-02-13,0.5516
2006-02-14,0.5704
2006-02-15,0.5692
2006-02-16,0.5646
2006-02-17,0.5743
2006-02-21,0.5668
2006-02-22,0.5690
2006-02-23,0.5731
2006-02-24,0.5680
2006-02-27,0.5519
2006-02-28,0.5555
2006-03-01,0.5536
2006-03-02,0.5471
2006-03-03,0.5449
2006-03-06,0.5393
2006-03-07,0.5375
2006-03-08,0.5386
2006-03-09,0.5417
2006-03-10,0.5511
2006-03-13,0.5424
2006-03-14,0.5410
2006-03-15,0.5458
2006-03-16,0.5449
2006-03-17,0.5406
2006-03-20,0.5351
2006-03-21,0.5321
2006-03-22,0.5222
2006-03-23,0.5299
2006-03-24,0.5250
2006-03-27,0.5310
2006-03-28,0.5291
2006-03-29,0.5316
2006-03-30,0.5370
2006-03-31,0.5265
2006-04-03,0.5257
2006-04-04,0.5281
2006-04-05,0.5396
2006-04-06,0.5364
2006-04-07,0.5397
2006-04-10,0.5320
2006-04-11,0.5231
2006-04-12,0.5228
2006-04-13,0.5201
2006-04-17,0.5260
2006-04-18,0.5250
2006-04-19,0.5255
2006-04-20,0.5088
2006-04-21,0.5067
2006-04-24,0.5011
2006-04-25,0.4983
2006-04-26,0.5059
2006-04-27,0.5009
2006-04-28,0.5136
2006-05-01,0.5157
2006-05-02,0.5091
2006-05-03,0.5119
2006-05-04,0.5028
2006-05-05,0.5031
2006-05-08,0.5094
2006-05-09,0.5113
2006-05-10,0.5044
2006-05-11,0.5131
2006-05-12,0.5205
2006-05-15,0.5160
2006-05-16,0.5139
2006-05-17,0.5081
2006-05-18,0.5002
2006-05-19,0.4936
2006-05-22,0.4917
2006-05-23,0.5078
2006-05-24,0.4995
2006-05-25,0.5006
2006-05-26,0.5094
2006-05-30,0.5165
2006-05-31,0.5094
2006-06-01,0.5235
2006-06-02,0.5292
2006-06-05,0.5264
2006-06-06,0.5188
2006-06-07,0.5212
2006-06-08,0.5282
2006-06-09,0.5261
2006-06-12,0.5270
2006-06-13,0.5175
2006-06-14,0.5183
2006-06-15,0.5244
2006-06-16,0.5207
2006-06-19,0.5090
2006-06-20,0.5110
2006-06-21,0.5089
2006-06-22,0.4912
2006-06-23,0.4612
2006-06-26,0.4776
2006-06-27,0.4869
2006-06-28,0.5017
2006-06-29,0.5088
2006-06-30,0.5151
2006-07-03,0.5100
2006-07-05,0.5125
2006-07-06,0.5115
2006-07-07,0.5005
2006-07-10,0.5049
2006-07-11,0.5068
2006-07-12,0.5189
2006-07-13,0.5115
2006-07-14,0.5037
2006-07-17,0.5095
2006-07-18,0.5240
2006-07-19,0.5290
2006-07-20,0.5225
2006-07-21,0.5360
2006-07-24,0.5415
2006-07-25,0.5340
2006-07-26,0.5325
2006-07-27,0.5360
2006-07-28,0.5370
2006-07-31,0.5345
2006-08-01,0.5473
2006-08-02,0.5483
2006-08-03,0.5523
2006-08-04,0.5448
2006-08-07,0.5480
2006-08-08,0.5475
2006-08-09,0.5478
2006-08-10,0.5508
2006-08-11,0.5374
2006-08-14,0.5271
2006-08-15,0.5335
2006-08-16,0.5320
2006-08-17,0.5280
2006-08-18,0.5240
2006-08-21,0.5211
2006-08-22,0.5325
2006-08-23,0.5305
2006-08-24,0.5310
2006-08-25,0.5350
2006-08-28,0.5318
2006-08-29,0.5335
2006-08-30,0.5250
2006-08-31,0.5305
2006-09-01,0.5206
2006-09-05,0.5165
2006-09-06,0.5144
2006-09-07,0.5119
